timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
2.9312633000081405,178,-782.0,-114.0,91.59338332124739,37.84195981183042,42.49358316485198,-50.999416633558255,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
2.948401900008321,179,-782.0,-114.0,97.28033269208433,37.98828033122218,41.75013338068311,-52.4539153535858,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
2.9647927000187337,180,-782.0,-114.0,100.84966089458419,38.09532851047067,41.411454773057436,-53.30088493116866,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
2.981545900052879,181,-782.0,-114.0,103.01630037876947,38.17913408976088,41.263254703648016,-53.782759613106656,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
2.99845740001183,182,-782.0,-114.0,104.29731471025407,38.24550789194589,41.20247797197665,-54.05174247616901,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.0151862000348046,183,-782.0,-114.0,105.03859804580982,38.29693701452057,41.18002844839138,-54.19957520493939,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.0320129000465386,184,-782.0,-114.0,105.45993167820204,38.33522062761118,41.17324511042717,-54.279857699346174,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.0485645000007935,185,-782.0,-114.0,105.69567674572994,38.36268227658828,41.172315526667745,-54.322999213308556,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.0649121000315063,186,-782.0,-114.0,105.82579649808864,38.38162860415268,41.17313870861996,-54.346021517559215,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.081311000045389,187,-782.0,-114.0,105.89675247218297,38.394248096953355,41.17423173959179,-54.35822339832086,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.097986300010234,188,-782.0,-114.0,105.93508371186228,38.40234998019852,41.17511907408747,-54.3646696053114,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.1149057000293396,189,-782.0,-114.0,105.95562416983819,38.407396800141555,41.17572945646345,-54.36806891244837,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.1315501000499353,190,-782.0,-114.0,105.96655654637878,38.4104617635096,41.17611488722324,-54.369859516692735,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.148280900029931,191,-782.0,-114.0,105.97233902615766,38.41228589526198,41.17634559673753,-54.370802084545986,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.1651186000090092,192,-782.0,-114.0,105.97537937896351,38.413354093417205,41.17647828245119,-54.37129824896379,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.181362400006037,193,-782.0,-114.0,105.97696734889867,38.413971876683846,41.176551828493714,-54.371559671500265,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.1981222000322305,194,-782.0,-114.0,105.97779067561258,38.414325392916126,41.17659172929567,-54.37169728780607,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.2148138000047766,195,-868.0,240.0,106.2381508807024,41.40324330175605,40.4111425917122,-50.43245392596266,1.0268033160794077,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.2315949000185356,196,-680.0,222.0,106.6393372779615,48.59010071738761,46.809584543546606,-51.92369394022187,20.615562769117844,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.248448099999223,197,-344.0,204.0,107.03604204396231,59.70975752509637,56.5749920116439,-56.4427650387669,18.93122807449302,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.2650242000236176,198,-91.0,194.0,107.31273970369537,73.90507787869365,67.60506314813057,-62.68618640058311,18.18095025088499,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.281706000037957,199,119.0,194.0,107.11223038809864,90.25763437188131,78.49068237223157,-69.63143757449062,17.10577730945313,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.297969400009606,200,285.0,186.0,105.7127939259895,107.92635786854096,88.52899814810993,-77.0740248712479,19.15774006035741,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.314604800019879,201,384.0,179.0,102.41676444801212,126.13687962457433,97.3785120127414,-84.55140677842698,21.090417440956838,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.331591100024525,202,454.0,174.0,96.75021645719909,144.17322683113065,105.142331429229,-91.69676957098349,22.982462402791985,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.3481814000406303,203,507.0,174.0,88.76464140789142,161.59014654015292,111.8669376006816,-97.7126037520737,23.241365033666888,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.364877600048203,204,537.0,174.0,78.71415469461942,178.1252606941701,117.55356747647485,-102.28838300866968,25.9700286631384,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.381502900039777,205,544.0,172.0,69.32495312499906,192.07571344011146,119.80305726195186,-105.5942409920565,11.159164070415265,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.3985015000216663,206,547.0,172.0,61.459711357481254,202.60323458282858,120.16544035167841,-107.29427062696986,2.420992290636993,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.4147877000505105,207,553.0,172.0,54.94589432880126,210.55967075974075,120.71771464552982,-108.05809287673213,7.316383653190424,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.431465100031346,208,560.0,170.0,49.45047371734723,216.85899106500264,121.66562007770054,-108.82876752529508,12.801886482903738,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.448306100035552,209,568.0,170.0,44.30057718817322,222.1892054003965,123.06739723203373,-108.82831946458263,13.558700878916149,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.4653365000267513,210,595.0,170.0,36.77722344339777,226.84497016901594,127.19178954500192,-107.83589180848861,36.45185960105578,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.481879100028891,211,639.0,165.0,26.07462586644205,231.0155390066191,132.20664291038824,-106.47646810022964,37.924931592766704,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.4982546000392176,212,702.0,165.0,12.474028255623564,234.66685345295107,137.5845017392093,-103.84134242901418,37.275851997640146,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.5147615000023507,213,775.0,165.0,-3.3727819951042886,237.60930665976696,143.16086775976905,-100.26615259054083,36.500656675518535,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.531910000019707,214,871.0,165.0,-20.79500619669836,239.32077936968182,148.97390001295338,-95.92220360199869,35.92510239797328,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.548351100005675,215,959.0,165.0,-38.94657753656802,238.4054521823845,155.1244333494403,-90.90483042628273,35.47212642364861,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.56507250003051,216,959.0,165.0,-54.285036499133035,235.61333417252297,157.0138870160513,-86.80970719484561,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.58131229999708,217,959.0,165.0,-65.56036871397417,232.28630955577827,157.50166607939468,-83.8835488796913,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.597912500030361,218,959.0,165.0,-73.12103809585412,229.28408729527428,157.59497723033846,-81.94876058775213,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.6146742000128143,219,959.0,165.0,-77.85744050949408,226.92656137920244,157.58842307970158,-80.73957197515183,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.6317159000318497,220,959.0,163.0,-80.5667826643269,225.094838381171,157.53495757273814,-80.41510101437228,-3.0935599792402324,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.6480171000002883,221,959.0,163.0,-82.13997477754293,223.68923682147442,157.48745664864254,-80.0923081570815,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.6650022999965586,222,958.0,160.0,-82.86594446363179,222.30173948568043,157.1361472276732,-80.4346937426774,-0.31173264836758124,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.681538900011219,223,958.0,160.0,-83.25930125858024,221.04128163264267,156.9535792155539,-80.40741927526754,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.699694200011436,224,957.0,159.0,-83.40452667687283,219.84300044681206,156.5565204341259,-80.4531361485369,-0.005230408890773872,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.714695800037589,225,957.0,159.0,-83.46492604733267,218.83629660050607,156.35563831550417,-80.35565999689138,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.7313437000266276,226,957.0,159.0,-83.49120118675762,218.0796562999642,156.25354233808255,-80.24676588760279,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.7482335999957286,227,959.0,159.0,-83.49420575182336,217.2549929518136,156.7975197424287,-79.96228321909155,1.7795625603519807,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.765002700034529,228,959.0,163.0,-83.44326339863339,215.89307399257703,157.05984561905456,-78.10508783739566,7.957889775044553,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.781844000041019,229,959.0,180.0,-83.03973581477605,211.91778893354845,157.17419586726876,-70.11903999884734,33.91134381732021,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.798105099995155,230,959.0,212.0,-81.81719629133306,204.2297037597543,157.2192464857354,-57.147279580416026,39.751710660671286,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.8151125000440516,231,959.0,252.0,-79.5364191776787,193.02563372718942,157.23455947349487,-41.17202623762825,39.59804623576693,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.831368500017561,232,959.0,312.0,-76.00712480314456,179.13272958730056,157.23824097108206,-23.439711382329,39.38430274373341,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.848335000046063,233,959.0,388.0,-70.96650028403242,163.5450305907541,157.18512012934147,-4.701598872338746,39.02968742845473,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.8650899000349455,234,959.0,488.0,-64.06492472884904,147.25186410004324,156.90095541296833,14.595191405550764,38.41380342552753,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.8814513999968767,235,959.0,586.0,-55.440936166661174,130.834549307286,155.94731357784033,34.12779560093444,37.68198899665789,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.8986206999979913,236,959.0,600.0,-45.893610004115864,115.3499109898777,154.1965658810492,51.229198742809494,25.844127528985158,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.914864899998065,237,959.0,600.0,-37.47532725465869,102.68782180479622,152.45541683227106,61.233643861082726,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.9334428000147454,238,959.0,600.0,-31.070352645824396,93.35650315214197,151.0695406043291,66.90683467883512,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.9480294000240974,239,959.0,600.0,-26.635456261687537,86.96420703893688,150.08141751019886,70.04641422909002,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.965036000008695,240,959.0,600.0,-23.753496802886747,82.81053063109766,149.42777663737218,71.75501261129621,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.9816974000423215,241,959.0,600.0,-21.964762580904562,80.21486233970512,149.01432185829026,72.66995698623772,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
3.998283500026446,242,959.0,600.0,-20.89015334491828,78.6416868199164,148.7617027676744,73.15369300217186,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.014724200009368,243,959.0,600.0,-20.260528671631388,77.7108497527834,148.61094923121678,73.40563327527397,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.031626100011636,244,959.0,600.0,-19.89829994860152,77.17090417387053,148.52290379901854,73.5353776349634,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.048560200026259,245,959.0,600.0,-19.693129122136202,76.8626126902986,148.47238707278456,73.60147976770793,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.0647259000106715,246,959.0,600.0,-19.578294956460777,76.68893518316462,148.44384502671272,73.63490321049443,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.081946999998763,247,959.0,600.0,-19.51467517296332,76.5921754381529,148.4279233700414,73.65169054992232,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.09799760003807,248,959.0,600.0,-19.479712021211473,76.53878602859653,148.4191365196995,73.66010049896435,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.114799300034065,249,959.0,600.0,-19.460642024563704,76.50956125393661,148.41433001952942,73.66430913243856,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.131766700011212,250,959.0,600.0,-19.450304757054912,76.49367581846244,148.41172022580673,73.66641434998348,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.148463100020308,251,959.0,600.0,-19.444730155434993,76.48509441477493,148.4103120574448,73.66746644049638,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.165694900031667,252,959.0,600.0,-19.44173666600849,76.48048435861384,148.40955639447466,73.66799004723558,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.181282200035639,253,959.0,600.0,-19.44013433980946,76.4780205096373,148.4091528672861,73.66824933857681,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.198096600011922,254,959.0,600.0,-19.439279328676143,76.4767095638079,148.40893847576672,73.66837630462564,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.2151902000186965,255,959.0,600.0,-19.438824281643893,76.47601488560039,148.40882521548107,73.66843757795738,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.231725400022697,256,959.0,600.0,-19.438582797626093,76.47564802149047,148.40876579325175,73.66846659611866,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.248274500016123,257,959.0,600.0,-19.43845491735748,76.4754549237636,148.40873479293413,73.6684801347449,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.265009900031146,258,959.0,600.0,-19.43838729734443,76.47535362278241,148.40871869221894,73.66848636527371,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.281478400051128,259,959.0,600.0,-19.438351591331216,76.47530063977327,148.40871039479407,73.66848916163862,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.298420800012536,260,959.0,600.0,-19.43833276148971,76.4752730059096,148.40870615703798,73.66849037883486,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.315110400028061,261,959.0,600.0,-19.438322847821937,76.47525862611734,148.4087040118865,73.66849089006305,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.331544600019697,262,959.0,600.0,-19.438317638619047,76.47525115698416,148.40870293352742,73.66849109558372,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.348477800027467,263,959.0,600.0,-19.438314907344015,76.47524728300094,148.4087023934032,73.66849117314867,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.364809599996079,264,959.0,600.0,-19.438313477898138,76.47524527664307,148.40870212372158,73.66849119933035,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.381470500025898,265,959.0,600.0,-19.43831273067945,76.47524423933163,148.40870199010143,73.66849120623723,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.397998500033282,266,959.0,600.0,-19.43831234050981,76.4752437039147,148.40870192436495,73.66849120672752,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.4148851000354625,267,959.0,600.0,-19.438312137015746,76.47524342795239,148.4087018921823,73.66849120555382,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.431338800000958,268,959.0,600.0,-19.438312030966383,76.47524328595152,148.40870187647215,73.6684912042774,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.448169400042389,269,959.0,600.0,-19.43831197570245,76.4752432130594,148.4087018688371,73.66849120331241,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.465047100035008,270,959.0,600.0,-19.43831194689743,76.47524317575481,148.40870186514474,73.66849120267781,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.482266400009394,271,959.0,600.0,-19.438311931883156,76.47524315672027,148.4087018633672,73.66849120228989,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.4982973000151105,272,959.0,600.0,-19.438311924058485,76.47524314703777,148.40870186251362,73.66849120206145,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.514726500026882,273,959.0,600.0,-19.43831191998221,76.47524314212981,148.40870186210452,73.66849120193011,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.531579300004523,274,959.0,600.0,-19.43831191786022,76.47524313965181,148.4087018619086,73.66849120185569,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.548156100034248,275,959.0,600.0,-19.43831191675718,76.47524313840678,148.4087018618149,73.668491201814,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.564707400044426,276,959.0,600.0,-19.438311916184944,76.47524313778435,148.40870186177008,73.66849120179084,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.581617899995763,277,959.0,600.0,-19.438311915888765,76.47524313747464,148.40870186174863,73.66849120177807,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.5983042000443675,278,959.0,600.0,-19.438311915735778,76.47524313732113,148.40870186173836,73.66849120177108,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.615362500015181,279,959.0,600.0,-19.438311915656904,76.47524313724531,148.40870186173348,73.66849120176727,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.632418600027449,280,959.0,600.0,-19.438311915616335,76.47524313720801,148.40870186173115,73.6684912017652,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.647923800046556,281,959.0,600.0,-19.43831191559553,76.47524313718972,148.40870186173004,73.6684912017641,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.664795000047889,282,959.0,600.0,-19.4383119155849,76.4752431371808,148.4087018617295,73.6684912017635,0.0,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.6816245000227354,283,949.0,600.0,-19.238896372385028,77.96192852458445,145.85946275224185,72.77584646863345,10.76754590560433,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.698004900012165,284,872.0,600.0,-18.850134939698172,83.0441006539322,139.49371891387062,70.00058766408041,19.858893379410436,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.714944500010461,285,810.0,600.0,-18.42263545441661,92.19430232649597,131.18128001899368,65.481689134087,18.50475125960256,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.731261000037193,286,755.0,600.0,-18.052990426230046,104.85018849794861,121.65425712443587,59.65226274061411,17.643670626616778,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.7481816000072286,287,694.0,600.0,-17.962521739820346,120.12704811162766,110.9240650041709,52.92519514371399,17.063696321269852,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.764584000047762,288,664.0,600.0,-18.636232617531434,137.16468686604406,98.7257134402683,45.74531828836551,16.44574907695867,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.781677999999374,289,641.0,598.0,-20.744098340407636,155.1843240977161,84.9026737594761,38.089165477879476,17.67526922916925,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.798382900014985,290,605.0,575.0,-24.860514327133018,173.4751334071976,70.65746060560879,27.771003219600313,26.77052457652179,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.815469300025143,291,573.0,536.0,-31.44466204995244,191.32223527549968,56.764751055756804,15.305170396152313,29.883184774552124,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.831558100006077,292,560.0,504.0,-40.629926722222415,208.11112367176935,43.99132313696259,1.7199249393903902,31.298307864250727,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.848249500035308,293,554.0,472.0,-52.21140023220735,223.45904996024737,32.6233051551388,-11.947942393648686,30.941219862796995,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.8659035000018775,294,565.0,439.0,-65.69909825173616,237.37123579172587,24.857295077722,-24.86502091288039,31.027152426428906,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.881782300013583,295,594.0,414.0,-76.98449039053952,237.8516097051036,21.51949177047215,-35.2499332226006,27.78902814923717,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.8981051000300795,296,676.0,372.0,-87.66866009390779,234.1243388401532,21.19140641213418,-43.138670419765496,28.214315506245633,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.914757400052622,297,755.0,344.0,-99.37997149357008,229.3983898503588,27.427532652139746,-45.15760011125064,39.678659993311555,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.931411400029901,298,887.0,309.0,-112.29603366686356,223.35980126847053,36.936371149533095,-43.74885651498475,34.71202137336355,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.948106300027575,299,959.0,295.0,-124.76394495582987,213.39118880603783,47.77004684311366,-40.19424284304194,30.41359752539371,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.964841500041075,300,959.0,286.0,-134.12608841006437,202.85162486702635,53.08762260140687,-38.218658193118564,-9.863054037579488,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.981234500010032,301,959.0,288.0,-141.10374202532785,193.85882049031213,55.60032321045818,-34.98735719944103,3.158960396223602,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
4.998652600042988,302,959.0,295.0,-146.86235395385947,186.44355148246,56.677661574864345,-29.757255556778333,12.384706807790547,,001,5,calibration,0,0,0.6000000000000001,,,1,False,dot,timeout,calibration
0.0004452999564819038,1,-33.0,83.0,-250.0,0.0,249.99554078638624,1.4931801372620492,22.446625707170178,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.0025958999758586287,2,-33.0,83.0,-241.6,0.0,247.7226776032702,0.4549055071347403,0.0,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.01995149999856949,3,-40.0,91.0,-232.1454781280898,0.0,244.08485380196348,0.3121789411360092,13.680987504158681,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.036946099950000644,4,-61.0,110.0,-220.7693192553023,0.039521328615591565,237.40813039699242,1.2624505520120974,31.357474702841092,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.05321729998104274,5,-101.0,128.0,-207.14837431474731,0.13355990774781984,228.26279085983745,0.7000604624371258,35.881622659239795,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.07032219995744526,6,-135.0,134.0,-191.5298347629015,0.35641585503618156,217.77710825471755,-2.2962969282308068,37.62674144096961,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.08662899996852502,7,-182.0,134.0,-174.3807570255535,0.6839563008223786,206.9305576259355,-7.653117470220766,37.9286280037735,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.10323379997862503,8,-211.0,128.0,-156.16261142880631,1.068204345041257,196.47034783751988,-15.396332786379737,37.818702140326145,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.12003140000160784,9,-252.0,116.0,-137.24173201133385,1.4017553160141678,186.83212959521487,-24.68635489898744,37.009637523058174,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.13687419996131212,10,-273.0,107.0,-117.88038385382418,1.7405569516077584,178.17319066807858,-35.31059843297784,36.23863657709172,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.15329190000193194,11,-291.0,98.0,-98.25236849265856,2.120296016859224,170.43563636167957,-46.785066186191386,35.475271697505775,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.17038659995887429,12,-317.0,77.0,-78.46589922066639,2.492240591914918,164.14839521523464,-59.595491540246115,33.92857380203515,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.186922799970489,13,-333.0,58.0,-58.586550659215845,2.7310486160703267,159.6431197863687,-73.70771255262652,31.55707854263966,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.20338530000299215,14,-350.0,31.0,-38.654353046201564,2.7938637828042014,156.89201622996177,-88.79266002555329,29.27147011963033,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.21980669995537028,15,-358.0,10.0,-18.69205107850519,2.7685510657356653,156.10589458626163,-104.86924319320016,26.111389836918665,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.23668569995788857,16,-359.0,-20.0,1.2830548041155758,2.509510465543488,158.28374879757015,-121.78877586500369,20.14731578998372,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.25358809996396303,17,-356.0,-38.0,20.99433353905057,1.9275992022330386,162.9123099954166,-138.41634684266984,14.615344447086171,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.2702436999534257,18,-338.0,-65.0,40.5843670230318,0.929590243938569,171.33165946664178,-154.4784329261604,7.963117875218725,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
