thisRow.t,notes,trial_num,participant,session,phase,n_shapes,block_num,staircase_trial,prop_used,accuracy,is_timeout,rt_choice,early_response,true_shape,resp_shape,angle_bias,applied_angle_bias,consecutive_correct,reversals,current_staircase_prop,mean_evidence,sum_evidence,var_evidence,target_snippet_id,distractor_snippet_ids,difficulty_level,threshold_75,confidence_rating,agency_rating,img_A_name,img_B_name,mem_item_num,mem_filename,mem_ground_truth,mem_response,mem_accuracy,mem_rt,participant,session,threshold_75,staircase_reversals,block_order,
,,215,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,185,bull,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,216,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,186,dustpan,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,217,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,187,awning,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,218,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,188,boot02b,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,219,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,189,jigsaw,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,220,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,190,almond,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,221,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,191,generator,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,222,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,192,onion,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,223,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,193,book,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,224,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,194,chest01,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,225,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,195,armchair02,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,226,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,196,gardengnome02,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,227,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,197,eraser,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,228,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,198,piggybank,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,229,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,199,drill01b,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,230,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,200,cashregister01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,231,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,201,cottonpad,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,232,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,202,windsurfboard,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,233,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,203,chefshat,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,234,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,204,ethernetcable02,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,235,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,205,printer02,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,236,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,206,grapes,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,237,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,207,gazebo,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,238,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,208,oneholepunch,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,239,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,209,spicerack,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,240,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,210,cabbage,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,241,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,211,electricrazor,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,242,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,212,lighter01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,243,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,213,webcam,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,244,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,214,comb02a,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,245,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,215,liquorbottle01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,246,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,216,uprightpiano01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,247,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,217,barbecue03,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,248,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,218,ironingboard01,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,249,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,219,headphones,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,250,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,220,schoolbus,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,251,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,221,recyclingbin,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,252,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,222,potato02b,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,253,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,223,wallet,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,254,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,224,nosmokingsign,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,255,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,225,ashtray01,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,256,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,226,lifejacket,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,257,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,227,visor,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,258,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,228,bubbleblower,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,259,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,229,blackberry,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,260,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,230,paperairplane,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,261,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,231,soapdispenser01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,262,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,232,nailpolish03b,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,263,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,233,sand,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,264,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,234,slipper01b,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,265,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,235,gamecontroller01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,266,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,236,pokerset,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,267,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,237,champagne,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,268,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,238,raspberries,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,269,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,239,sdcard,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,270,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,240,measuringcup01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,271,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,241,boxingglove01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,272,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,242,funnel,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,273,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,243,videocamera01a,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,274,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,244,chocolatefonduedish,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,275,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,245,aceofdiamond,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,276,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,246,cutleryset,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,277,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,247,snowglobe,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,278,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,248,hairdryer02a,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,279,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,249,backpack01a,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,280,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,250,swisscheese,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,281,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,251,storagebin,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,282,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,252,mug01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,283,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,253,ginger,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,284,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,254,electricdrumset,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,285,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,255,fanheater,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,286,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,256,boatmotor,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,287,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,257,propanetank01,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,288,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,258,cessna,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,289,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,259,jack,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,290,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,260,waterlily,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,291,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,261,aircompressor,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,292,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,262,stackingring01a,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,293,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,263,peppermill02b,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,294,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,264,hourglass,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,295,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,265,tennisball01b,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,296,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,266,paintscraper,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,297,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,267,telescope,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,298,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,268,bib,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,299,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,269,spaghetti01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,300,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,270,mirror02,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,301,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,271,ziplocbag,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,302,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,272,lamp04a,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,303,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,273,donotentersign,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,304,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,274,firstaidkit,unseen,yes,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,305,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,275,candy,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,306,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,276,tambourine01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,307,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,277,carkey,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,308,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,278,fonduefuel,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,309,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,279,hikingshoe01,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,310,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,280,watermelon01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,311,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,281,metronome,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,312,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,282,kiwi03,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,313,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,283,shelf,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,314,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,284,shorts01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,315,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,285,rockingchair,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,316,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,286,mask02a,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,317,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,287,plant01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,318,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,288,lightbulb01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,319,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,289,powerchair,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,320,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,290,rope03,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,321,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,291,snowpea01,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,322,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,292,ant,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,323,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,293,wineglass01,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,324,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,294,airvent,seen,yes,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,325,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,295,antenna,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,326,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,296,stapler03a,unseen,no,1,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
,,327,AUTO_TEST,001,memory_test,,,,,,,,,,,,,,,,,,,,,,0.42499999999999993,,,,,297,kitchenscale01a,seen,no,0,0.2,AUTO_TEST,001,0.42499999999999993,0,"['level_1', 'level_4', 'level_3', 'level_2']",
