timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
2.842041399999289,171,-253.0,-60.0,20.0,True,2.824693100032164,-205.7463458208735,146.74392835775944,157.39355282753795,-269.39951831060364,13.121900394204623,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.858897599973716,172,-200.0,-62.0,20.0,True,2.841473800013773,-191.9871910791416,145.0714379903055,164.2051119749458,-281.537508103271,13.429667468596715,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.8756624999805354,173,-103.0,-51.0,20.0,True,2.8581622000201605,-176.82210127717167,143.10525044888453,170.8000094861244,-293.4330950834911,14.468975662872142,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.8922496999730356,174,82.0,-25.0,4.990247019318123,True,2.8747800000128336,-160.35492092093148,140.73532547263747,178.376873847979,-303.7774655639436,3.2995948157633177,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.9091252999787685,175,194.0,-7.0,20.0,True,2.8916759000276215,-142.80147416266354,138.6324357608095,188.65408986168055,-310.5971610854315,-3.064744478445869,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.9257666999765206,176,278.0,6.0,20.0,True,2.9082939000218175,-122.58647978565874,137.17320911624566,199.00505251020363,-316.53038968241776,-3.233080956421983,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.942244899983052,177,322.0,15.0,20.0,True,2.9247164000116754,-100.42143440481567,136.5178367415635,209.036197930652,-322.3954878689636,-3.72003391862592,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.959308699995745,178,326.0,16.0,20.0,True,2.941785900009563,-77.08905007433567,136.2595278006078,217.8845532407326,-328.10476421499567,-4.471501481681166,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.975862399995094,179,324.0,19.0,20.0,True,2.958340000011958,-55.03155468712797,136.3507467698682,223.97560884954706,-331.41352814946265,-5.327802809109929,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
2.9921846999786794,180,288.0,31.0,20.0,True,2.9746785000315867,-34.78773245826533,136.60641164938664,225.66390737135032,-330.2662576011885,-6.776687127172972,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
3.0092194999742787,181,232.0,36.0,20.0,True,2.991632600023877,-16.201839522696638,137.11546764639016,226.58758785234855,-329.63322804482897,-8.918087712822784,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
3.0262045999988914,182,150.0,33.0,20.0,True,3.008570600009989,0.5683789095738874,137.75237754429241,226.7767532245759,-329.5031171277744,-12.709405906782171,108,41,calibration,2,dot,0.29156950079727495,-1,calibration,1,001,23,m,r
0.001584300014656037,1,189.0,56.0,4.389813237948041,True,0.00015249999705702066,-293.83101919334484,-12.705372464443693,309.67659453407185,-0.17698109515052363,-4.426846932176946,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.006838400004198775,2,189.0,56.0,15.319006250072933,True,0.005799200007459149,-286.0934844921795,-28.18117765991503,324.11324792806334,-1.0707356256606677,-14.810746867743191,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.021129800006747246,3,275.0,76.0,20.0,True,0.020099699991988018,-277.4224940457084,-44.06140970649359,340.84453426792663,-2.611798511683852,-17.98279023652881,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.03732289999607019,4,444.0,113.0,20.0,True,0.036320599989267066,-268.15392030236035,-60.2566861982456,358.5931551554003,-4.901159590640344,-16.353498764202982,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.05390420000185259,5,564.0,138.0,20.0,True,0.05289130000164732,-257.90656591273256,-76.6671266717193,373.5550260251393,-7.468282543248981,-14.118896948425704,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.07060609999462031,6,601.0,145.0,20.0,True,0.0695826000010129,-246.82797921521848,-92.39418376947683,385.3201411104367,-10.666736938312535,-11.278462240788752,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.08733239999855869,7,607.0,147.0,20.0,True,0.0863312000001315,-235.8787050950578,-105.46515547322555,393.8407926116027,-14.546942485871693,-7.336420755150932,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.10395809999317862,8,607.0,147.0,20.0,True,0.10285560000920668,-225.8328619461872,-115.0237822847097,399.5278269483432,-19.429757948435327,-1.8159221652479418,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.12100420001661405,9,603.0,147.0,20.0,True,0.11990520000108518,-216.75986773146957,-121.84329908092879,399.23590174627077,-24.712239009083284,3.1337702058809547,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.13756920001469553,10,583.0,143.0,20.0,True,0.13648180000018328,-208.24954032882505,-127.21829055301544,398.8164634250856,-30.74782107901911,7.768420541088794,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.154045600007521,11,558.0,139.0,20.0,True,0.15286879998166114,-200.30444370674937,-131.82663625130346,398.2188398069497,-37.70617486310314,12.200980211773562,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.17112290000659414,12,435.0,124.0,20.0,True,0.16995769998175092,-193.12603090641383,-135.86598901461838,397.3438202644928,-46.02052257002773,16.001365277880456,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.18793760001426563,13,315.0,104.0,3.8903148802790786,True,0.1868038999964483,-188.87960305523808,-142.18985433406232,396.0632418669697,-55.98132225864471,-1.7438983624837463,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.20410679999622516,14,199.0,74.0,20.0,True,0.20295129998703487,-184.80316582809715,-149.47754258923365,393.8747109139602,-69.73314923653076,-11.40492633729451,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.2211315000022296,15,129.0,46.0,20.0,True,0.21997320000082254,-179.24750213661756,-158.2904248758288,390.52930179856673,-86.52666893347953,-14.406644219740825,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.23772800000733696,16,121.0,42.0,20.0,True,0.23657269999966957,-171.5660295746357,-169.1258056383154,386.0266037258297,-104.80200959858188,-16.5375815350483,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.25399309999193065,17,121.0,42.0,20.0,True,0.252851199998986,-162.05480561222288,-182.05786000587977,380.9340089547338,-122.02164079242168,-17.534279305286567,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.2709823999903165,18,121.0,42.0,20.0,True,0.2698376000043936,-149.5471289341616,-197.81811610491033,375.4016455069993,-138.10722121104766,-18.343993131439763,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.2876879000104964,19,146.0,46.0,20.0,True,0.28654739999910817,-134.3663338783217,-214.4751127416867,369.7391942162557,-152.620209213308,-19.79978678489924,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.30404899999848567,20,223.0,62.0,20.0,True,0.30288760000257753,-116.28091010577708,-230.1991822816989,364.2848130065627,-165.21675161064528,-21.654977561771645,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.32085750001715496,21,387.0,102.0,19.107598588495375,True,0.3197158999973908,-97.51840171664713,-242.04230631823194,359.13597685833605,-176.12878846460254,-22.21901329468083,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.33773220001603477,22,470.0,120.0,10.316807077687464,True,0.3365881000063382,-77.75890276280379,-245.24269730980012,353.9641011387843,-186.30462985393694,12.804653268190087,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.3541061000141781,23,494.0,126.0,20.0,True,0.3529617000021972,-60.278211471605374,-245.5632061109859,348.84499476319655,-195.72217459619998,26.41932344260632,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.3710912000096869,24,498.0,128.0,20.0,True,0.3699534999905154,-45.949648941668144,-245.12186927160317,343.67664784584287,-204.6615785276868,26.644986428446504,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.3878125000046566,25,491.0,128.0,20.0,True,0.386648099985905,-34.854139728523,-244.50397908494537,338.4542199206401,-213.18710331047455,26.97351024269361,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.40416090001235716,26,467.0,126.0,20.0,True,0.4030012000002898,-25.50249919516375,-243.4103110390157,332.87927558814636,-221.7913160696579,26.585727220255336,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.4208980000112206,27,430.0,118.0,20.0,True,0.41975939998519607,-17.18470548209565,-241.5062022299134,327.2917619288577,-229.95674065681123,26.66891260901259,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.4379049999988638,28,402.0,113.0,20.0,True,0.43674790000659414,-9.450907918163841,-238.58516157358372,321.75486054740304,-237.64218841384462,26.259064679823435,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.4543658999900799,29,351.0,100.0,12.229672535972188,True,0.4532134000037331,-2.447626684126168,-234.69167530499092,316.50984089601144,-244.58438342621452,16.37251872940527,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.471703899995191,30,279.0,86.0,3.7862707763839447,True,0.47026410000398755,1.6850077671586856,-228.71323841369406,311.4702063607781,-250.97073644067413,-1.4729039338690948,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.4883127000066452,31,267.0,82.0,18.268471840051586,True,0.486880199983716,5.118554816946679,-222.94152624014987,306.70558533969756,-256.7716571614427,-13.143243601800913,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.5048508000036236,32,267.0,82.0,20.0,True,0.5034135000023525,7.853446674827609,-218.0621894338629,302.7248407571645,-261.45299919593464,-12.679837745195817,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.5216725000063889,33,291.0,77.0,20.0,True,0.5202530999958981,10.17662518323963,-213.07199331639586,299.49199020439653,-265.15004771526935,-9.82285066810514,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.5382805000117514,34,368.0,82.0,20.0,True,0.5368279999820516,11.914682389976644,-207.10997066644381,296.9178140015666,-268.0294978701619,-6.814867216139544,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.554982600006042,35,493.0,102.0,11.785213307719715,True,0.5535396999912336,13.40765804460036,-199.9868535503169,294.7164504295623,-270.4481721997754,-6.6352167567905145,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.5717084000061732,36,675.0,141.0,12.177886241978811,True,0.570241299981717,18.75133563725416,-193.04797259600588,293.07869715028966,-272.2221101907206,-1.416870004420552,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.5884702999901492,37,750.0,159.0,20.0,True,0.5870278000074904,24.575902257521243,-184.72073938950504,292.24604200279293,-273.11581963281037,2.1993517365849624,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.6049932000169065,38,779.0,165.0,20.0,True,0.6035659000044689,30.359668967293835,-174.4609691570119,292.1063136265813,-273.265258566634,0.08462605556318614,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.6215369999990799,39,788.0,167.0,20.0,True,0.6200686999945901,35.114641697143774,-162.976495498637,292.4578621334459,-272.8889863595348,-2.7107328241064788,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.6383076999918558,40,788.0,167.0,20.0,True,0.6368856999906711,38.733969202252425,-150.98258935765816,293.24555465288483,-272.0423582391572,-5.468970692550567,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.654831899999408,41,788.0,168.0,20.0,True,0.6533809000102337,41.37390054338004,-138.40628681833732,294.6097472575549,-270.564404201365,-8.584126897344612,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.6716671000176575,42,765.0,167.0,20.0,True,0.6702353000000585,42.89516303011942,-125.71166848060966,296.5690450459362,-268.41535261706144,-11.461615182197008,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.6884953000117093,43,742.0,163.0,20.0,True,0.687032799993176,43.14558515334473,-113.0289161685656,299.1323643344993,-265.555697750307,-13.83869356448411,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.7050063000060618,44,690.0,155.0,20.0,True,0.7035587999853306,41.60301876955703,-101.14586344925775,302.2554205642223,-261.9955357244568,-16.620613300607914,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.7216592000040691,45,531.0,130.0,3.1155622139204238,True,0.720195000001695,37.608503094664265,-89.42312053692652,306.18842596961457,-257.3881267701559,-1.4286905083339405,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.7381973000010476,46,436.0,103.0,20.0,True,0.7367652999819256,25.906020731622785,-82.43666251263475,311.58681792935806,-250.82594541366137,35.860342077354076,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.7549525999929756,47,365.0,78.0,20.0,True,0.7535155999939889,10.645974709643335,-77.06749427972316,318.7795044199791,-241.61876492059244,37.445011852238764,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.7715428000083193,48,347.0,69.0,20.0,True,0.7701166000042576,-6.5419312230412086,-72.93080299105081,327.65686195689074,-229.43622384567584,37.88416529346244,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.7885395000048447,49,347.0,68.0,20.0,True,0.7870904000010341,-24.371004358126108,-69.77456133857163,337.2827256733357,-215.03572485139617,37.795140654736585,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.8049011999974027,50,368.0,65.0,20.0,True,0.8034657000098377,-42.34958831955758,-67.4273741096412,347.9790185293654,-197.257706220415,37.321192899627555,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.8212506000127178,51,490.0,79.0,20.0,True,0.8198245000094175,-59.732805813961086,-65.6924321953213,358.4973715513408,-177.4250111759328,36.694846749809535,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.8381398000055924,52,597.0,99.0,20.0,True,0.8366823999967892,-76.49488282586611,-64.70001234507959,368.1735376110168,-156.3593495861031,36.410294708143184,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.8547862000123132,53,675.0,117.0,4.903931675551259,True,0.8533415999845602,-93.0929924353556,-67.01595747398937,375.80367035144457,-137.00949365055996,3.0149674604158476,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.8712992999935523,54,719.0,131.0,20.0,True,0.8698571999848355,-111.21270539416642,-61.821839702282,381.841879279852,-119.15023805276654,-30.854142528064486,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.8882004000188317,55,723.0,134.0,20.0,True,0.8867615000053775,-130.3878803323972,-54.09030280264889,386.5318098976754,-102.92307776794937,-29.43251979992315,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.9049869000155013,56,724.0,135.0,20.0,True,0.9035287000006065,-149.62070587117518,-46.30293356994413,390.3465739945682,-87.34730774730895,-28.184803385756663,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.9212752000021283,57,720.0,137.0,20.0,True,0.9199870000011288,-165.39774092419867,-38.1480818411205,393.3113050484579,-72.84378711378814,-25.773745812360627,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.9372321999981068,58,706.0,138.0,20.0,True,0.9361892000015359,-177.8154192322051,-29.206722053934953,395.5808031842904,-59.29441923209743,-22.416904945689833,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.9542523999989498,59,681.0,137.0,20.0,True,0.9532011999981478,-187.99847608443295,-18.90214066834846,397.1936456061593,-47.29913202257302,-18.332671617990925,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.9705340999935288,60,635.0,128.0,20.0,True,0.9695494000043254,-197.09844102072253,-7.063666365144121,398.3464193051759,-36.33359639156265,-15.326060550444488,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
0.987362200015923,61,588.0,121.0,7.062865999087906,True,0.9863323000026867,-206.1829939320884,6.444440329274789,399.15859133950966,-25.93104239822076,-4.463234371921897,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.0043494999990799,62,543.0,111.0,7.627277187287469,True,1.0032949000014924,-220.13182462171326,15.103278303666587,399.68795572197286,-14.78146239419129,6.295721098925729,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.020538700016914,63,475.0,93.0,20.0,True,1.0195436000067275,-233.93537838414184,21.785534421232644,399.98514339268786,-3.4474722813820216,19.66406363760523,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.0373580000014044,64,463.0,88.0,20.0,True,1.036334899981739,-245.85140997648935,27.73722943268084,399.9316294607593,7.395387539668131,20.017738020031288,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.0540075000026263,65,463.0,88.0,20.0,True,1.0529249999963213,-256.0923573473151,33.58782093276172,399.66556623200177,16.35344515548419,19.46656433118045,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.0714227000134997,66,464.0,88.0,20.0,True,1.0700088999874424,-267.69763136124993,40.802630375803865,399.2525044842313,23.98382389773231,17.446706005669018,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.0884034000046086,67,533.0,95.0,20.0,True,1.0868447999819182,-280.5961091745053,49.45824013670039,397.94517330284333,30.472146985842215,14.18061226917633,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.1046602000133134,68,649.0,111.0,17.33136047758115,True,1.1031191000074614,-293.9796028802082,58.88443484313905,395.66222561906926,36.24980514717839,9.190133102330106,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.1218790000129957,69,838.0,146.0,6.216691839491163,True,1.1203005999850575,-298.33091740119426,71.04068550653376,392.55132552903484,41.628050947003466,0.9070347124501851,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.1383679000136908,70,942.0,164.0,20.0,True,1.1367779999854974,-299.8406995214,80.98281196046524,388.25692984254704,47.36730977832314,9.33453414168974,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.1549856000056025,71,959.0,173.0,20.0,True,1.1534325999964494,-300.16824057832395,88.8517156715665,382.57315331827067,52.89063190439432,14.233285798569328,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.1716680999961682,72,959.0,176.0,20.0,True,1.170132300001569,-299.6046864267938,96.00061456684854,375.5886281919355,57.65048409734737,19.24627012051594,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.188223500008462,73,959.0,177.0,20.0,True,1.1866507999948226,-298.2081612255896,102.991323663452,368.1629290882638,61.032147373124985,23.73451893104064,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.2050636000058148,74,957.0,178.0,20.0,True,1.203496100002667,-296.2201925761358,109.68028522301825,360.585636699201,63.3552874494733,26.832799773403355,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.2216810999962036,75,919.0,176.0,20.0,True,1.2201348000089638,-294.00182778631137,115.95293431527597,352.15943525340936,65.10422244276255,28.64181868020048,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.2381759000127204,76,866.0,172.0,20.0,True,1.2366211999906227,-291.3363130472895,122.26497974929052,342.0380776903405,66.25747907402828,30.569722581403596,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.2549969000101555,77,786.0,164.0,16.5111600619145,True,1.2533967999916058,-287.84836240250104,128.8634290517852,329.5394685879608,66.94632586684472,27.344400648148586,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.2717790000024252,78,726.0,154.0,5.381856012194344,True,1.270231500006048,-287.19850986100397,138.30743468054976,315.0556171389922,67.24446363870517,-2.7293891860694406,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.28832799999509,79,665.0,143.0,20.0,True,1.28672390000429,-286.33547683444306,150.22751567125363,299.9117616498773,67.36022013773126,-21.94213668525879,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.3048845000157598,80,622.0,131.0,20.0,True,1.303327600006014,-284.18392612903205,163.6890877656363,286.31368185444825,67.31452602059012,-24.886561465223835,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.321756599994842,81,609.0,125.0,20.0,True,1.3202178000065032,-280.3849720633976,176.72483818445028,275.64726156758775,66.57336692062856,-27.94600444828179,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.338157999998657,82,605.0,124.0,20.0,True,1.3365980999951717,-275.2403650045372,188.07643062125925,267.63542683036036,64.57609814749487,-30.81170115285259,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.354801800014684,83,605.0,124.0,20.0,True,1.353098499996122,-268.4695671961419,197.20048779956755,259.99349250407874,61.05174612716132,-33.7439239594481,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.3717429999960586,84,605.0,124.0,20.0,True,1.3702041000069585,-260.3147045053402,203.905769432518,251.4842769395904,55.97901106981256,-36.22642317117897,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.3883967000001576,85,615.0,125.0,20.0,True,1.3868592999933753,-250.95092706200197,208.8710962496479,241.58725818956947,49.365146241232026,-37.59475908369988,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.40504830001737,86,671.0,135.0,20.0,True,1.4035039999871515,-240.62816692575396,212.75640515985913,230.54520463630385,40.33072644713513,-37.564763558049094,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.4217325999925379,87,835.0,156.0,4.8879199835403515,True,1.4202001999947242,-229.72333154560314,214.60969267443983,219.41298090211717,29.630427768114146,-9.307806820357893,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.4383453000045847,88,956.0,168.0,18.832635428538307,True,1.4367356000002474,-218.89923257930633,216.0630915503317,208.7537687425274,18.36031564512161,32.86305613190545,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.45500919999904,89,959.0,176.0,20.0,True,1.4534155000001192,-208.83496259674598,217.05009719112917,199.33442088495823,8.132285315943001,35.16433906090165,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.4717725999944378,90,959.0,179.0,20.0,True,1.47020579999662,-197.68713383469554,217.56003533900272,190.38690648812815,-2.0136563710114466,35.000990727961245,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.4880603000055999,91,959.0,180.0,20.0,True,1.4865135999862105,-185.62228425459998,217.87633752118285,181.52361944598783,-12.983809958486944,34.533582087865035,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.5049983999924734,92,959.0,180.0,20.0,True,1.5034129999985453,-172.15534366099797,217.99658248713826,172.40815746394935,-25.651893962258413,33.833013945507076,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.5216609000053722,93,959.0,180.0,20.0,True,1.5200866000086535,-158.84519381224558,217.93803987444747,162.7056506122623,-39.81557869498296,33.56050921366999,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.5383307000156492,94,959.0,180.0,20.0,True,1.5367534999968484,-145.69766989179118,217.05955906496249,152.87490242321192,-55.567894175243666,32.76978215052985,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.5549621999962255,95,947.0,181.0,20.0,True,1.5533697000064421,-132.65227923936567,215.19155855019275,143.01471463948715,-72.35473615834827,32.059820720865524,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.5718254999956116,96,920.0,181.0,14.596765361243563,True,1.5702464999922086,-119.58940302308189,212.2736741901824,133.41278361503265,-88.71445808993693,23.171211150506274,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.5883401000173762,97,828.0,180.0,3.5862893739681474,True,1.586731299990788,-106.24015540607006,209.49090233203054,123.86646403222875,-103.6164700195143,5.73625746528617,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.6048455999989528,98,667.0,171.0,14.083314923567617,True,1.6032569000090007,-96.68123126960714,200.93178284476573,114.42114331675901,-116.77324382826373,-18.51644908255468,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.6217827000073157,99,436.0,135.0,20.0,True,1.6202295999974012,-89.20207174796852,191.15595487344268,104.05408315407965,-129.86859129887588,-24.547714936684937,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.6383250000071712,100,339.0,110.0,20.0,True,1.636764900002163,-83.55273425286009,181.5248407112167,93.1729963747216,-142.87533985682,-22.742994792120367,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.6549546000023838,101,306.0,100.0,20.0,True,1.6533722000021953,-79.67808333027469,171.50826340233317,82.07371671749496,-155.7491683088911,-19.80224144834866,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.6716580000065733,102,302.0,99.0,20.0,True,1.6701051999989431,-77.59421090431425,159.0198785367468,72.30626160181228,-167.1402438654145,-15.629447389436045,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.6883621000160929,103,302.0,99.0,20.0,True,1.686808700003894,-76.93664245067573,144.44283351195747,63.28658348542958,-177.45963809407212,-13.267069092123835,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.7048804000078235,104,305.0,99.0,20.0,True,1.7033070999896154,-78.17165452251547,128.81442623701122,54.673445548329056,-187.29340029509174,-10.770639638119263,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.7219672999926843,105,346.0,106.0,20.0,True,1.720387799985474,-81.00677298459748,113.72377819716884,45.96608867715695,-197.02357312143647,-8.803116954055124,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.7383700000063982,106,404.0,117.0,20.0,True,1.7367628999927547,-85.01394734484815,99.27052065388588,37.00147248454518,-206.55378493849412,-7.495645379609053,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.7548201000026893,107,470.0,127.0,20.0,True,1.7532650000066496,-89.21352222217874,85.55022935507962,28.167430633252412,-215.18485452849373,-7.445081390647898,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.7718629000009969,108,527.0,137.0,1.8830946963233581,True,1.7702884000027552,-86.08028249747909,73.54726830855967,20.04264665521269,-222.62746878365945,1.8690705553477227,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
